candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,final_evidence_level,endpoint_class_draft,quality_confidence_score,influence_score,venue_tier,venue_score,venue_weight_note,confidence_cap_rule,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
pubmed-40298944,475,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,"Associations between plant-based diets and cardiovascular disease, frailty, and cognitive dysfunction in middle and old age: a systematic review and meta-analysis of cohort studies.",,2025,Food & function,PubMed,40298944,,10.1039/d4fo03384a,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：饮食模式与死亡风险；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42090744,476,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,"Effectiveness of Mediterranean diet for the primary prevention of cardiovascular diseases: A systematic review and meta-analysis featured in the Italian National Guidelines ""La Dieta Mediterranea"".",,2025,"Nutrition (Burbank, Los Angeles County, Calif.)",PubMed,42090744,,10.1016/j.nut.2025.113038,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：饮食模式与死亡风险；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38431146,477,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Long-term impact of mediterranean diet on cardiovascular disease prevention: A systematic review and meta-analysis of randomized controlled trials.,,2024,Current problems in cardiology,PubMed,38431146,,10.1016/j.cpcardiol.2024.102509,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：饮食模式与死亡风险；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38129766,478,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Diet quality and cardiovascular outcomes: A systematic review and meta-analysis of cohort studies.,,2024,Nutrition & dietetics : the journal of the Dietitians Association of Australia,PubMed,38129766,,10.1111/1747-0080.12860,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：饮食模式与死亡风险；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-36918266,479,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Primary prevention of cardiovascular disease in women with a Mediterranean diet: systematic review and meta-analysis.,,2023,Heart (British Cardiac Society),PubMed,36918266,,10.1136/heartjnl-2022-321930,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：饮食模式与死亡风险；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-36866803,480,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Dose-response meta-analysis of ultra-processed food with the risk of cardiovascular events and all-cause mortality: evidence from prospective cohort studies.,,2023,Food & function,PubMed,36866803,,10.1039/d2fo02628g,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：饮食模式与死亡风险；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37701967,481,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,"Low-carbohydrate diet and risk of cardiovascular disease, cardiovascular and all-cause mortality: a systematic review and meta-analysis of cohort studies.",,2023,Food & function,PubMed,37701967,,10.1039/d3fo01374j,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：饮食模式与死亡风险；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-35231930,482,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Association Between Ultra-Processed Food Intake and All-Cause Mortality: A Systematic Review and Meta-Analysis.,,2022,American journal of epidemiology,PubMed,35231930,,10.1093/aje/kwac039,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：饮食模式与死亡风险；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-32924543,483,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Dairy intake and bone health across the lifespan: a systematic review and expert narrative.,,2021,Critical reviews in food science and nutrition,PubMed,32924543,,10.1080/10408398.2020.1810624,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：饮食模式与死亡风险；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-33067162,484,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,"Diet Quality as Assessed by the Healthy Eating Index, Alternate Healthy Eating Index, Dietary Approaches to Stop Hypertension Score, and Health Outcomes: A Second Update of a Systematic Review and Meta-Analysis of Cohort Studies.",,2020,Journal of the Academy of Nutrition and Dietetics,PubMed,33067162,,10.1016/j.jand.2020.08.076,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：饮食模式与死亡风险；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-30676058,485,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,"Mediterranean diet, cardiovascular disease and mortality in diabetes: A systematic review and meta-analysis of prospective cohort studies and randomized clinical trials.",,2020,Critical reviews in food science and nutrition,PubMed,30676058,,10.1080/10408398.2019.1565281,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：饮食模式与死亡风险；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-31823103,486,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Nutrition in chronic heart failure patients: a systematic review.,,2020,Heart failure reviews,PubMed,31823103,,10.1007/s10741-019-09891-1,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：饮食模式与死亡风险；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41207615,487,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",GLP-1RAs and tirzepatide may reduce heart failure risk in obese but not in non-obese patients with cardiovascular or renal disease: A systematic review and meta-analysis.,,2026,Metabolism: clinical and experimental,PubMed,41207615,,10.1016/j.metabol.2025.156433,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40156846,488,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Cardiovascular and Kidney Outcomes and Mortality With Long-Acting Injectable and Oral Glucagon-Like Peptide 1 Receptor Agonists in Individuals With Type 2 Diabetes: A Systematic Review and Meta-analysis of Randomized Trials.,,2025,Diabetes care,PubMed,40156846,,10.2337/dc25-0241,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40813122,489,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Medications for adults with type 2 diabetes: a living systematic review and network meta-analysis.,,2025,BMJ (Clinical research ed.),PubMed,40813122,,10.1136/bmj-2024-083039,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40685889,490,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Exploring the Efficacy and Safety of Tirzepatide in Obesity Management and Cardiometabolic Risk Factors: A Comprehensive Systematic Review and Meta-Analysis.,,2025,Clinical obesity,PubMed,40685889,,10.1111/cob.70036,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39046272,491,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Evaluating the safety profile of semaglutide: an updated meta-analysis.,,2024,Current medical research and opinion,PubMed,39046272,,10.1080/03007995.2024.2383731,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38463003,492,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes","Potent incretin-based therapy for obesity: A systematic review and meta-analysis of the efficacy of semaglutide and tirzepatide on body weight and waist circumference, and safety.",,2024,Obesity reviews : an official journal of the International Association for the Study of Obesity,PubMed,38463003,,10.1111/obr.13717,A,A,H1,82,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_only,v0.5 短名单：GLP-1、减重与心代谢结局；综合等级 A，质量分 82，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; final level A, quality score 82, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
