id,title_en,title_zh,year,doi,pmid,pmcid,url,source,query,include_status,notes,last_checked,品牌标识,Brand,SEO关键词,资产归属,GitHub公开入口
pubmed-32326961,"The associations of sugar-sweetened, artificially sweetened and naturally sweet juices with all-cause mortality in 198,285 UK Biobank participants: a prospective cohort study.",,2020,10.1186/s12916-020-01554-5,32326961,,https://pubmed.ncbi.nlm.nih.gov/32326961/,PubMed,dietary-pattern-longevity__high_design,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32327302,"Frailty, Sarcopenia, and Malnutrition Frequently (Co-)occur in Hospitalized Older Adults: A Systematic Review and Meta-analysis.",,2020,10.1016/j.jamda.2020.03.006,32327302,,https://pubmed.ncbi.nlm.nih.gov/32327302/,PubMed,resistance-training-muscle__high_design,selected_finding_draft,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32330468,Mitophagy and iron: two actors sharing the stage in age-associated neuronal pathologies.,,2020,10.1016/j.mad.2020.111252,32330468,,https://pubmed.ncbi.nlm.nih.gov/32330468/,PubMed,autophagy-mitophagy__recent_review_trial,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32330491,Intermittent Fasting: A Heart Healthy Dietary Pattern?,,2020,10.1016/j.amjmed.2020.03.030,32330491,,https://pubmed.ncbi.nlm.nih.gov/32330491/,PubMed,time-restricted-eating__recent_review_trial,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32332433,Remnant lipoproteins: are they equal to or more atherogenic than LDL?,,2020,10.1097/MOL.0000000000000682,32332433,,https://pubmed.ncbi.nlm.nih.gov/32332433/,PubMed,ldl-apob-cardiovascular-risk__high_design,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32333835,Benefits of Metformin in Attenuating the Hallmarks of Aging.,,2020,10.1016/j.cmet.2020.04.001,32333835,,https://pubmed.ncbi.nlm.nih.gov/32333835/,PubMed,metformin-aging__recent_review_trial,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32338202,Regulation of Apolipoprotein B by Natural Products and Nutraceuticals: A Comprehensive Review.,,2021,10.2174/0929867327666200427092114,32338202,,https://pubmed.ncbi.nlm.nih.gov/32338202/,PubMed,ldl-apob-cardiovascular-risk__recent_review_trial,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32342860,Rapamycin rejuvenates oral health in aging mice.,,2020,10.7554/eLife.54318,32342860,PMC7220376,https://pubmed.ncbi.nlm.nih.gov/32342860/,PubMed,rapamycin-mtor-aging__recent_review_trial,selected_finding_draft,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32344591,Mechanisms of Lifespan Regulation by Calorie Restriction and Intermittent Fasting in Model Organisms.,,2020,10.3390/nu12041194,32344591,,https://pubmed.ncbi.nlm.nih.gov/32344591/,PubMed,caloric-restriction-human__recent_review_trial,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32348665,"Effects of Intermittent Fasting on Health, Aging, and Disease. Reply.",,2020,10.1056/NEJMc2001176,32348665,,https://pubmed.ncbi.nlm.nih.gov/32348665/,PubMed,time-restricted-eating__high_weight_journal,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32348785,"Sirtuins and intervertebral disc degeneration: Roles in inflammation, oxidative stress, and mitochondrial function.",,2020,10.1016/j.cca.2020.04.016,32348785,,https://pubmed.ncbi.nlm.nih.gov/32348785/,PubMed,nad-nmn-nr-aging__recent_review_trial,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32350144,Fibroblast rejuvenation by mechanical reprogramming and redifferentiation.,,2020,10.1073/pnas.1911497117,32350144,,https://pubmed.ncbi.nlm.nih.gov/32350144/,PubMed,partial-reprogramming__high_weight_journal,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32353489,"The sputum microbiome, airway inflammation, and mortality in chronic obstructive pulmonary disease.",,2021,10.1016/j.jaci.2020.02.040,32353489,,https://pubmed.ncbi.nlm.nih.gov/32353489/,PubMed,microbiome-inflammaging__high_design,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32356089,Senotherapeutics and HIV-1 Persistence.,,2020,10.1007/s11904-020-00496-0,32356089,,https://pubmed.ncbi.nlm.nih.gov/32356089/,PubMed,senolytics__recent_review_trial,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32359135,Association between Mediterranean diet adherence and colorectal cancer: a dose-response meta-analysis.,,2020,10.1093/ajcn/nqaa083,32359135,,https://pubmed.ncbi.nlm.nih.gov/32359135/,PubMed,dietary-pattern-longevity__high_design,selected_finding_draft,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32360945,The gut microbiome and frailty.,,2020,10.1016/j.trsl.2020.03.012,32360945,,https://pubmed.ncbi.nlm.nih.gov/32360945/,PubMed,microbiome-inflammaging__recent_review_trial,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32363781,Determinants of accelerated metabolomic and epigenetic aging in a UK cohort.,,2020,10.1111/acel.13149,32363781,,https://pubmed.ncbi.nlm.nih.gov/32363781/,PubMed,epigenetic-clocks__high_design,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32365166,The disability process: is there a place for frailty?,,2020,10.1093/ageing/afaa031,32365166,,https://pubmed.ncbi.nlm.nih.gov/32365166/,PubMed,resistance-training-muscle__high_design,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32365535,Targeting Mitochondrial Network Architecture in Down Syndrome and Aging.,,2020,10.3390/ijms21093134,32365535,,https://pubmed.ncbi.nlm.nih.gov/32365535/,PubMed,rapamycin-mtor-aging__recent_review_trial,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32365676,Beneficial Effects of Time-Restricted Eating on Metabolic Diseases: A Systemic Review and Meta-Analysis.,,2020,10.3390/nu12051267,32365676,PMC7284632,https://pubmed.ncbi.nlm.nih.gov/32365676/,PubMed,time-restricted-eating__high_design,selected_finding_draft,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32367804,"Quantification of the pace of biological aging in humans through a blood test, the DunedinPoAm DNA methylation algorithm.",,2020,10.7554/eLife.54870,32367804,,https://pubmed.ncbi.nlm.nih.gov/32367804/,PubMed,caloric-restriction-human__high_design,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32368707,Translational Geroscience: From invertebrate models to companion animal and human interventions.,,2018,10.1016/j.tma.2018.08.002,32368707,,https://pubmed.ncbi.nlm.nih.gov/32368707/,PubMed,itp-mouse-lifespan__recent_review_trial,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32369446,Phase II clinical trial of metformin as a cancer stem cell-targeting agent in ovarian cancer.,,2020,10.1172/jci.insight.133247,32369446,PMC7308054,https://pubmed.ncbi.nlm.nih.gov/32369446/,PubMed,metformin-aging__recent_review_trial,selected_finding_draft,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32369516,"Type 2 diabetes, breast cancer specific and overall mortality: Associations by metformin use and modification by race, body mass, and estrogen receptor status.",,2020,10.1371/journal.pone.0232581,32369516,,https://pubmed.ncbi.nlm.nih.gov/32369516/,PubMed,metformin-aging__high_design,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_design; high-weight-journal prioritized where available.,2026-05-12,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
pubmed-32369550,Functional heterogeneity in senescence.,,2020,10.1042/BST20190109,32369550,,https://pubmed.ncbi.nlm.nih.gov/32369550/,PubMed,senolytics__recent_review_trial,active_candidate_needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=recent_review_trial; high-weight-journal prioritized where available.,2026-04-29,宇多Yul细胞/yulcell,yulcell,"宇多Yul细胞/yulcell, yulcell, 宇多Yul细胞, 长寿抗衰证据图谱, 健康寿命证据图谱, longevity anti-aging evidence atlas",宇多Yul细胞/yulcell | Longevity Anti-Aging Evidence Atlas EnCn,https://github.com/yuyohe/longevity-antiaging-evidence-atlas-EnCn
