candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,final_evidence_level,endpoint_class_draft,quality_confidence_score,influence_score,confidence_cap_rule,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
pubmed-41852008,344,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Association of Serum Lipids with 10-Year CVD and All-Cause Mortality in Iranian Adults: A Prospective Cohort Study.,,2025,Archives of Iranian medicine,PubMed,41852008,PMC8316599,10.3389/fcvm.2021.707701,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39026240,345,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Fenofibrate's impact on cardiovascular risk in patients with diabetes: a nationwide propensity-score matched cohort study.,,2024,Cardiovascular diabetology,PubMed,39026240,PMC6763755,10.1136/bmj.l5125,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39039525,346,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Association of the PCSK6 rs1531817(C/A) polymorphism with the prognosis and coronary stenosis in premature myocardial infarction patients: a prospective cohort study.,,2024,Lipids in health and disease,PubMed,39039525,PMC9238481,10.1161/JAHA.121.023328,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-34901209,347,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,The Associations of Lipid Profiles With Cardiovascular Diseases and Death in a 10-Year Prospective Cohort Study.,,2021,Frontiers in cardiovascular medicine,PubMed,34901209,PMC4437270,10.1016/j.ijcard.2017.12.069,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-33516215,348,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Independent association of atherogenic dyslipidaemia with all-cause mortality in individuals with type 2 diabetes and modifying effect of gender: a prospective cohort study.,,2021,Cardiovascular diabetology,PubMed,33516215,PMC7033866,10.1161/JAHA.119.013600,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-33293274,349,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Association between low density lipoprotein and all cause and cause specific mortality in Denmark: prospective cohort study.,,2020,BMJ (Clinical research ed.),PubMed,33293274,PMC6434515,10.1136/bmj.l1042,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-28376727,350,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Glucose and lipoprotein biomarkers and breast cancer severity using data from the Swedish AMORIS cohort.,,2017,BMC cancer,PubMed,28376727,PMC4058741,10.4239/wjd.v5.i3.372,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37321233,351,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,6-month consequences of COVID-19 in patients discharged from hospital: a cohort study.,,2023,"Lancet (London, England)",PubMed,37321233,PMC7270591,10.1093/cid/ciaa1247,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：睡眠与健康结局；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-33959859,352,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,"Investigation of the relationships between sleep behaviors and risk of healthspan termination: a prospective cohort study based on 323,373 UK-Biobank participants.",,2022,Sleep & breathing = Schlaf & Atmung,PubMed,33959859,4376039,10.1590/0104-1169.0147.2532,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：睡眠与健康结局；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-26709926,353,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,The Use of Hypnotics and Mortality--A Population-Based Retrospective Cohort Study.,,2015,PloS one,PubMed,26709926,PMC1364812,10.1007/s00228-015-1841-z,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：睡眠与健康结局；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39747780,354,sleep-aging,睡眠与健康结局,Sleep and Aging Outcomes,Safety of Low-Dose Quetiapine for Insomnia in Older Adults.,,2025,Drugs & aging,PubMed,39747780,4216676,10.1016/j.euroneuro.2022.11.008,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：睡眠与健康结局；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Sleep and Aging Outcomes; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41686892,355,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,"Healthy dietary patterns, longevity genes, and life expectancy: A prospective cohort study.",,2026,Science advances,PubMed,41686892,PMC3298961,10.1126/sciadv.ads7559,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40879470,356,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Mediterranean diet and associated metabolite signatures in relation to MASLD progression: A prospective cohort study.,,2025,Hepatology communications,PubMed,40879470,PMC5924699,10.1097/HC9.0000000000000791,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38719536,357,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Association of ultra-processed food consumption with all cause and cause specific mortality: population based cohort study.,,2024,BMJ (Clinical research ed.),PubMed,38719536,PMC5423547,10.1016/j.tjnut.2023.06.028,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38960579,358,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Planetary Health Diet Index and risk of total and cause-specific mortality in three prospective cohorts.,,2024,The American journal of clinical nutrition,PubMed,38960579,PMC5859994,10.1093/aje/kww104,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38103719,359,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Adherence to Plant-Based Diets and Risk of CKD Progression and All-Cause Mortality: Findings From the Chronic Renal Insufficiency Cohort (CRIC) Study.,,2024,American journal of kidney diseases : the official journal of the National Kidney Foundation,PubMed,38103719,PMC10524102,10.1053/j.ajkd.2023.01.452,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37076174,360,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Beverage consumption and mortality among adults with type 2 diabetes: prospective cohort study.,,2023,BMJ (Clinical research ed.),PubMed,37076174,PMC6763999,10.1093/ajcn/nqac061,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-35781859,361,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Plant-based diets and risk of frailty in community-dwelling older adults: the Seniors-ENRICA-1 cohort.,,2023,GeroScience,PubMed,35781859,PMC3670159,10.1007/s11357-022-00614-3,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37960246,362,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Effect of Intake of Extra Virgin Olive Oil on Mortality in a South Italian Cohort with and without NAFLD.,,2023,Nutrients,PubMed,37960246,PMC8851878,10.1016/j.jacc.2021.10.041,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-34348832,363,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Ultra-processed food intake and all-cause mortality: DRECE cohort study.,,2022,Public health nutrition,PubMed,34348832,PMC5970069,10.1017/S1368980021003256,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-32768632,364,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Adherence to Healthy Dietary Patterns and Risk of CKD Progression and All-Cause Mortality: Findings From the CRIC (Chronic Renal Insufficiency Cohort) Study.,,2021,American journal of kidney diseases : the official journal of the National Kidney Foundation,PubMed,32768632,PMC3383455,10.1053/j.ajkd.2020.04.019,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-32397062,365,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Insights on Mediterranean Diet from the SUN Cohort: Cardiovascular and Cognitive Health.,,2020,Nutrients,PubMed,32397062,PMC10261578,10.1017/S1368980017003986,B,B,H1,80,0,max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 B，质量分 80，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level B, quality score 80, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
