candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,final_evidence_level,endpoint_class_draft,quality_confidence_score,influence_score,venue_tier,venue_score,venue_weight_note,confidence_cap_rule,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
pubmed-38530195,429,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Stay on Track: A Pilot Randomized Control Trial on the Feasibility of a Diet and Exercise Intervention in Patients with Breast Cancer Receiving Radiotherapy.,,2024,Cancer research communications,PubMed,38530195,PMC9444930,10.1158/2767-9764.CRC-23-0148,B,A,H1,86,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；综合等级 A，质量分 86，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-38017467,430,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Supporting physical activity for mobility in older adults with mobility limitations (SuPA Mobility): study protocol for a randomized controlled trial.,,2023,Trials,PubMed,38017467,PMC3159210,10.1017/S0266462305050221,B,A,H1,86,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；综合等级 A，质量分 86，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-35410363,431,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Bronchiectasis - Exercise as Therapy (BREATH): rationale and study protocol for a multi-center randomized controlled trial.,,2022,Trials,PubMed,35410363,PMC2700030,10.1016/j.jbi.2008.08.010,B,A,H1,86,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；综合等级 A，质量分 86，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-34651517,432,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,"Effect of Exercise Training on 1,25(OH)(2)D Levels: The FIT-AGEING Randomized Controlled Trial.",,2022,Sports health,PubMed,34651517,PMC3257656,10.1177/19417381211050033,B,A,H1,86,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；综合等级 A，质量分 86，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-34394103,433,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,"Home-Based Exercise Training in Childhood-Onset Takayasu Arteritis: A Multicenter, Randomized, Controlled Trial.",,2021,Frontiers in immunology,PubMed,34394103,PMC5771585,10.1007/s00424-002-0981-z,B,A,H1,86,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；综合等级 A，质量分 86，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-34773985,434,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,"High-protein intake and early exercise in adult intensive care patients: a prospective, randomized controlled trial to evaluate the impact on functional outcomes.",,2021,BMC anesthesiology,PubMed,34773985,PMC6657499,10.1097/CCM.0b013e3181a38937,B,A,H1,86,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；综合等级 A，质量分 86，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-33128722,435,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,"Effects of intradialytic cycling exercise on daily physical activity, physical fitness, body composition, and clinical parameters in high-volume online hemodiafiltration patients: a pilot randomized-controlled trial.",,2021,International urology and nephrology,PubMed,33128722,6825523,10.1159/000368722,B,A,H1,86,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；综合等级 A，质量分 86，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-32075185,436,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Preliminary Results of an Exercise Program After Laparoscopic Resective Colorectal Cancer Surgery in Non-Metastatic Adenocarcinoma: A Pilot Study of a Randomized Control Trial.,,2020,"Medicina (Kaunas, Lithuania)",PubMed,32075185,PMC3529635,10.2147/CIA.S38488,B,A,H1,86,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；综合等级 A，质量分 86，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-31418811,437,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Effect of Physical Activity Coaching on Acute Care and Survival Among Patients With Chronic Obstructive Pulmonary Disease: A Pragmatic Randomized Clinical Trial.,,2019,JAMA network open,PubMed,31418811,PMC4993862,10.1016/j.jacc.2015.10.044,B,A,H1,86,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；综合等级 A，质量分 86，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-29649992,438,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Protocol for promoting recovery optimization of walking activity in stroke (PROWALKS): a randomized controlled trial.,,2018,BMC neurology,PubMed,29649992,PMC5592692,10.1056/NEJMoa0911341,B,A,H1,86,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；综合等级 A，质量分 86，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-29428830,439,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,The effect of a randomized controlled physical activity trial on health related quality of life in metabolically unhealthy African-American women: FIERCE STUDY.,,2018,Contemporary clinical trials,PubMed,29428830,PMC1618856,10.1016/j.cct.2018.02.005,B,A,H1,86,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；综合等级 A，质量分 86，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-27713626,440,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Increased mortality in patients with severe COPD associated with high-intensity exercise: a preliminary cohort study.,,2016,International journal of chronic obstructive pulmonary disease,PubMed,27713626,PMC1021093,10.2147/COPD.S114911,B,A,H1,86,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；综合等级 A，质量分 86，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-20925920,441,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Rationale and design of the Exercise Intensity Trial (EXCITE): A randomized trial comparing the effects of moderate versus moderate to high-intensity aerobic training in women with operable breast cancer.,,2010,BMC cancer,PubMed,20925920,PMC3040010,10.1002/cncr.22830,B,A,H1,86,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：身体活动与健康寿命；综合等级 A，质量分 86，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-29691288,442,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Longitudinal change in blood pressure is associated with cardiovascular disease mortality in a Chinese cohort.,,2018,Heart (British Cardiac Society),PubMed,29691288,PMC4689591,10.1136/heartjnl-2017-312850,B,A,H1,86,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；综合等级 A，质量分 86，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-28985268,443,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Clinical Outcomes by Race and Ethnicity in the Systolic Blood Pressure Intervention Trial (SPRINT): A Randomized Clinical Trial.,,2017,American journal of hypertension,PubMed,28985268,PMC4289685,10.1093/ajh/hpx138,B,A,H1,86,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；综合等级 A，质量分 86，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-25455006,444,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,"Stroke outcomes among participants randomized to chlorthalidone, amlodipine or lisinopril in ALLHAT.",,2014,Journal of the American Society of Hypertension : JASH,PubMed,25455006,PMC4141643,10.1016/j.jash.2014.08.003,B,A,H1,86,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；综合等级 A，质量分 86，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-24733770,445,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Case management for blood pressure and lipid level control after minor stroke: PREVENTION randomized controlled trial.,,2014,CMAJ : Canadian Medical Association journal = journal de l'Association medicale canadienne,PubMed,24733770,PMC2789127,10.1503/cmaj.140053,B,A,H1,86,0,C_indexed_or_identified,1,"Indexed or DOI/PMID-identifiable venue, but not in the curated high-weight venue list.",max_level_A,abstract_plus_open_pmc_available,v0.5 短名单：血压与健康寿命；综合等级 A，质量分 86，发表地层级 C_indexed_or_identified，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level A, quality score 86, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
