candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,final_evidence_level,endpoint_class_draft,quality_confidence_score,influence_score,confidence_cap_rule,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
pubmed-41633616,1472,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,Mendelian Randomization Analysis Uncovers the Causal Link Between Gut Microbiota and Cerebrovascular Diseases.,,2026,Neurology India,PubMed,41633616,,10.4103/neurol-india.Neurol-India-D-24-00850,B,B,H1,73,0,max_level_B,abstract_only,v0.5 短名单：微生物组与炎症性衰老；v0.4/v0.5 综合等级 B，质量分 73，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Microbiome and Inflammaging; final level B, quality score 73, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-41532675,1473,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,Genetic relationships between the gut microbiota and prostate cancer: Mendelian randomization combined with bioinformatics analysis.,,2026,The aging male : the official journal of the International Society for the Study of the Aging Male,PubMed,41532675,,10.1080/13685538.2026.2615561,B,B,H1,73,0,max_level_B,abstract_only,v0.5 短名单：微生物组与炎症性衰老；v0.4/v0.5 综合等级 B，质量分 73，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Microbiome and Inflammaging; final level B, quality score 73, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40177736,1474,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,"Dissecting causal relationships between gut microbiota, inflammatory factors, and acute kidney injury: A Mendelian randomization study.",,2025,Clinical nephrology,PubMed,40177736,,10.5414/CN111632,B,B,H1,73,0,max_level_B,abstract_only,v0.5 短名单：微生物组与炎症性衰老；v0.4/v0.5 综合等级 B，质量分 73，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Microbiome and Inflammaging; final level B, quality score 73, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39672381,1475,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,"The relationship between probiotics and prebiotics, kidney dysfunction and mortality - Results from a longitudinal cohort study and Mendelian randomization.",,2025,Clinical nutrition ESPEN,PubMed,39672381,,10.1016/j.clnesp.2024.11.035,B,B,H1,73,0,max_level_B,abstract_only,v0.5 短名单：微生物组与炎症性衰老；v0.4/v0.5 综合等级 B，质量分 73，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Microbiome and Inflammaging; final level B, quality score 73, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37464539,1476,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,Causal associations between gut microbiota and sepsis: A two-sample Mendelian randomization study.,,2023,European journal of clinical investigation,PubMed,37464539,,10.1111/eci.14064,B,B,H1,73,0,max_level_B,abstract_only,v0.5 短名单：微生物组与炎症性衰老；v0.4/v0.5 综合等级 B，质量分 73，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Microbiome and Inflammaging; final level B, quality score 73, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42430532,1477,microbiome-inflammaging,微生物组与炎症性衰老,Microbiome and Inflammaging,Causal association between 473 types of gut microbiota and neonatal bacterial sepsis: a bidirectional two-sample Mendelian randomization study.,,2026,Journal of infection in developing countries,PubMed,42430532,,10.3855/jidc.21933,B,B,H1,73,0,max_level_B,abstract_only,v0.5 短名单：微生物组与炎症性衰老；v0.4/v0.5 综合等级 B，质量分 73，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Microbiome and Inflammaging; final level B, quality score 73, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42228876,1478,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Triangulating Evidence from Observational and Mendelian Randomization Studies of Leisure Screen Time for Epigenetic Age Acceleration.,,2026,Medicine and science in sports and exercise,PubMed,42228876,,10.1249/MSS.0000000000004029,B,B,H1,73,0,max_level_A,abstract_only,v0.5 短名单：身体活动与健康寿命；v0.4/v0.5 综合等级 B，质量分 73，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Physical Activity and Healthspan; final level B, quality score 73, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-39365168,1479,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Cardiorespiratory fitness in childhood cancer survivors: a systematic review and meta-analysis.,,2026,European journal of preventive cardiology,PubMed,39365168,,10.1093/eurjpc/zwae317,A,B,H1,72,0,max_level_A,abstract_only,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 B，质量分 72，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level B, quality score 72, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-29067853,1480,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Nordic walking for individuals with cardiovascular disease: A systematic review and meta-analysis of randomized controlled trials.,,2017,European journal of preventive cardiology,PubMed,29067853,,10.1177/2047487317738592,A,B,H1,72,0,max_level_A,abstract_only,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 B，质量分 72，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level B, quality score 72, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-25009011,1481,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Cardiorespiratory fitness as predictor of cancer mortality: a systematic review and meta-analysis.,,2015,Annals of oncology : official journal of the European Society for Medical Oncology,PubMed,25009011,,10.1093/annonc/mdu250,A,B,H1,72,0,max_level_A,abstract_only,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 B，质量分 72，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level B, quality score 72, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-24438729,1482,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Fitness vs. fatness on all-cause mortality: a meta-analysis.,,2014,Progress in cardiovascular diseases,PubMed,24438729,,10.1016/j.pcad.2013.09.002,A,B,H1,72,0,max_level_A,abstract_only,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 B，质量分 72，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level B, quality score 72, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-26902972,1483,blood-pressure-aging,血压与健康寿命,Blood Pressure and Healthspan,Pulse pressure as an independent predictor of stroke: a systematic review and a meta-analysis.,,2016,Clinical research in cardiology : official journal of the German Cardiac Society,PubMed,26902972,,10.1007/s00392-016-0972-2,A,B,H1,72,0,max_level_A,abstract_only,v0.5 短名单：血压与健康寿命；v0.4/v0.5 综合等级 B，质量分 72，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Blood Pressure and Healthspan; final level B, quality score 72, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-32172237,1484,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Cholesteryl Ester Transfer Protein Inhibitors and Cardiovascular Outcomes: A Systematic Review and Meta-Analysis of Randomized Controlled Trials.,,2020,Cardiology,PubMed,32172237,,10.1159/000505365,A,B,H1,72,0,max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 72，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 72, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-22906895,1485,ldl-apob-cardiovascular-risk,LDL-C/apoB 与心血管风险,LDL-C/apoB and Cardiovascular Risk,Meta-analysis of comparison of effectiveness of lowering apolipoprotein B versus low-density lipoprotein cholesterol and nonhigh-density lipoprotein cholesterol for cardiovascular risk reduction in randomized trials.,,2012,The American journal of cardiology,PubMed,22906895,,10.1016/j.amjcard.2012.07.007,A,B,H1,72,0,max_level_A,abstract_only,v0.5 短名单：LDL-C/apoB 与心血管风险；v0.4/v0.5 综合等级 B，质量分 72，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: LDL-C/apoB and Cardiovascular Risk; final level B, quality score 72, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-29177567,1486,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Mortality,Mediterranean diet and cardiovascular disease: a systematic review and meta-analysis of observational studies.,,2019,European journal of nutrition,PubMed,29177567,,10.1007/s00394-017-1582-0,A,B,H1,72,0,max_level_A,abstract_only,v0.5 短名单：饮食模式与死亡风险；v0.4/v0.5 综合等级 B，质量分 72，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Dietary Patterns and Mortality; final level B, quality score 72, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42500865,1487,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Functional Status Indicators and Long-Term Mortality Following Elective Coronary Artery Bypass Grafting: A Multicenter Cohort Study.,,2026,Journal of the American Heart Association,PubMed,42500865,,10.1161/JAHA.125.048997,E,B,H1,71,0,max_level_A,abstract_only,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 B，质量分 71，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level B, quality score 71, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42394615,1488,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Metabolomic and Proteomic Signatures of Cardiorespiratory Fitness for Predicting All-Cause Mortality and Non-Communicable Disease Risk: A Prospective Study in the UK Biobank.,,2026,Circulation. Genomic and precision medicine,PubMed,42394615,,10.1161/CIRCGEN.125.005736,B,B,H1,71,0,max_level_A,abstract_only,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 B，质量分 71，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level B, quality score 71, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-42143619,1489,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Heart failure in adults with congenital heart disease: the role of sodium-glucose cotransporter 2 inhibitors.,,2026,Current opinion in cardiology,PubMed,42143619,,10.1097/HCO.0000000000001311,B,B,H1,71,0,max_level_A,abstract_only,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 B，质量分 71，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level B, quality score 71, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-40186598,1490,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Cardiorespiratory Fitness and Mortality in Patients With Chronic Kidney Disease: A Prospective Cohort Study.,,2025,Mayo Clinic proceedings,PubMed,40186598,,10.1016/j.mayocp.2024.09.023,B,B,H1,71,0,max_level_A,abstract_only,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 B，质量分 71，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level B, quality score 71, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-37336634,1491,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Association between estimated cardiorespiratory fitness and breast cancer: a prospective cohort study.,,2023,British journal of sports medicine,PubMed,37336634,,10.1136/bjsports-2021-104870,E,B,H1,71,0,max_level_A,abstract_only,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 B，质量分 71，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level B, quality score 71, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-36228767,1492,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Prognostic value of cardiopulmonary exercise testing in a European cohort with cardiovascular risk factors absent of a cardiovascular disease diagnosis.,,2023,International journal of cardiology,PubMed,36228767,,10.1016/j.ijcard.2022.10.016,B,B,H1,71,0,max_level_A,abstract_only,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 B，质量分 71，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level B, quality score 71, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-34198307,1493,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Percentage of Age-Predicted Cardiorespiratory Fitness Is Inversely Associated with Cardiovascular Disease Mortality: A Prospective Cohort Study.,,2021,Cardiology,PubMed,34198307,,10.1159/000516123,E,B,H1,71,0,max_level_A,abstract_only,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 B，质量分 71，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level B, quality score 71, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
pubmed-31435898,1494,cardiorespiratory-fitness,心肺适能与死亡风险,Cardiorespiratory Fitness and Mortality,Changes in exercise capacity and risk of all-cause mortality in patients with peripheral artery disease: a 10-year retrospective cohort study.,,2020,Internal and emergency medicine,PubMed,31435898,,10.1007/s11739-019-02176-3,E,B,H1,71,0,max_level_A,abstract_only,v0.5 短名单：心肺适能与死亡风险；v0.4/v0.5 综合等级 B，质量分 71，终点 H1。公开前仍需人工全文复核。,"v0.5 shortlist: Cardiorespiratory Fitness and Mortality; final level B, quality score 71, endpoint H1. Human full-text review still required.",public_draft_not_fully_reviewed
