candidate_id,priority_rank,topic_id,topic_zh,topic_en,title_en,title_zh,year,journal,source,pmid,pmcid,doi,evidence_level_draft,endpoint_class_draft,contribution_score_draft,evidence_source_depth,reason_for_shortlist_zh,reason_for_shortlist_en,review_status
clinicaltrials-NCT03771261,182,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Balanced (Egg) Protein During Obesity Reduction: Differential Responses of Insulin Resistance by Race,,2018,ClinicalTrials.gov,ClinicalTrials.gov,,,,C,H3,65,metadata_only,v0.3 短名单：限时进食与代谢健康；草判证据等级 C，终点等级 H3，代理可信度 65。公开前仍需人工复核。,"v0.3 shortlist: Time-Restricted Eating and Metabolic Health; draft evidence level C, endpoint class H3, proxy credibility 65. Human review still required.",public_draft_not_fully_reviewed
pubmed-42011503,183,glp1-weight-cardiometabolic,GLP-1、减重与心代谢结局,"GLP-1, Weight Loss, and Cardiometabolic Outcomes",Emerging Effects of Glucagon-Like Peptide-1 Receptor Agonists and Sodium-Glucose Cotransporter 2 Inhibitors on Male Sexual Hormones and Behaviors: Systematic Review and Meta-Analysis.,,2026,Andrology,PubMed,42011503,,10.1111/andr.70238,C,H3,65,abstract_only,v0.3 短名单：GLP-1、减重与心代谢结局；草判证据等级 C，终点等级 H3，代理可信度 65。公开前仍需人工复核。,"v0.3 shortlist: GLP-1, Weight Loss, and Cardiometabolic Outcomes; draft evidence level C, endpoint class H3, proxy credibility 65. Human review still required.",public_draft_not_fully_reviewed
pubmed-41980294,184,metformin-aging,二甲双胍与衰老,Metformin and Aging,Glucose metabolism's impact on Blastocystis presence in the human gut.,,2026,"Clinical nutrition (Edinburgh, Scotland)",PubMed,41980294,,10.1016/j.clnu.2026.106647,C,H3,65,abstract_only,v0.3 短名单：二甲双胍与衰老；草判证据等级 C，终点等级 H3，代理可信度 65。公开前仍需人工复核。,"v0.3 shortlist: Metformin and Aging; draft evidence level C, endpoint class H3, proxy credibility 65. Human review still required.",public_draft_not_fully_reviewed
clinicaltrials-NCT05482672,185,senolytics,Senolytics 与细胞衰老,Senolytics and Cellular Senescence,"GetHealthy-OA: A Program to Improve Pain and Function for Patients With Knee Osteoarthritis, Obesity, and Depression",,2023,ClinicalTrials.gov,ClinicalTrials.gov,,,,C,H3,65,metadata_only,v0.3 短名单：Senolytics 与细胞衰老；草判证据等级 C，终点等级 H3，代理可信度 65。公开前仍需人工复核。,"v0.3 shortlist: Senolytics and Cellular Senescence; draft evidence level C, endpoint class H3, proxy credibility 65. Human review still required.",public_draft_not_fully_reviewed
clinicaltrials-NCT03717935,186,nad-nmn-nr-aging,NAD/NMN/NR 与衰老,NAD/NMN/NR and Aging,Oral Amino Acid Nutrition to Improve Glucose Excursions in PCOS,,2018,ClinicalTrials.gov,ClinicalTrials.gov,,,,C,H3,65,metadata_only,v0.3 短名单：NAD/NMN/NR 与衰老；草判证据等级 C，终点等级 H3，代理可信度 65。公开前仍需人工复核。,"v0.3 shortlist: NAD/NMN/NR and Aging; draft evidence level C, endpoint class H3, proxy credibility 65. Human review still required.",public_draft_not_fully_reviewed
pubmed-42043765,187,epigenetic-clocks,表观遗传时钟与干预,Epigenetic Clocks and Interventions,The forgotten population: Early-onset Alzheimer's in people with Down syndrome.,,2026,Alzheimer's & dementia : the journal of the Alzheimer's Association,PubMed,42043765,PMC6639147,10.1016/S0140-6736(15)60461-5,C,H5,65,abstract_plus_open_pmc_available,v0.3 短名单：表观遗传时钟与干预；草判证据等级 C，终点等级 H5，代理可信度 65。公开前仍需人工复核。,"v0.3 shortlist: Epigenetic Clocks and Interventions; draft evidence level C, endpoint class H5, proxy credibility 65. Human review still required.",public_draft_not_fully_reviewed
pubmed-42043261,188,epigenetic-clocks,表观遗传时钟与干预,Epigenetic Clocks and Interventions,"Immunogenicity and Safety of Biological E's Monovalent rDNA Hepatitis B Vaccine (BEVAC(®)) in Neonates and Infants: A Multicentre, Randomized, Phase IV Non-Inferiority Trial.",,2026,Viruses,PubMed,42043261,PMC3906265,10.1046/j.1365-2893.2003.00400.x,C,H5,65,abstract_plus_open_pmc_available,v0.3 短名单：表观遗传时钟与干预；草判证据等级 C，终点等级 H5，代理可信度 65。公开前仍需人工复核。,"v0.3 shortlist: Epigenetic Clocks and Interventions; draft evidence level C, endpoint class H5, proxy credibility 65. Human review still required.",public_draft_not_fully_reviewed
pubmed-42043069,189,epigenetic-clocks,表观遗传时钟与干预,Epigenetic Clocks and Interventions,Creatine Supplementation Dose and Duration Are Not Associated with Increased Side Effects: A Structured Review and Study-Level Dose-Response Analysis of Randomized Controlled Trials.,,2026,"Sports (Basel, Switzerland)",PubMed,42043069,PMC12590749,10.47191/ijmra/v8-i03-60,C,H5,65,abstract_plus_open_pmc_available,v0.3 短名单：表观遗传时钟与干预；草判证据等级 C，终点等级 H5，代理可信度 65。公开前仍需人工复核。,"v0.3 shortlist: Epigenetic Clocks and Interventions; draft evidence level C, endpoint class H5, proxy credibility 65. Human review still required.",public_draft_not_fully_reviewed
pubmed-42034839,190,epigenetic-clocks,表观遗传时钟与干预,Epigenetic Clocks and Interventions,"Epigenetic Skin Aging and Its Reversal to Improve Skin Longevity across Ethnicities and Phototypes Using a Dihydromyricetin-Containing Serum: Results from a Prospective, Single-Cohort Study.",,2026,Dermatology and therapy,PubMed,42034839,3337430,10.1562/0031-8655(2003)078<0355:TCOMMA>2.0.CO;2,C,H5,65,abstract_plus_open_pmc_available,v0.3 短名单：表观遗传时钟与干预；草判证据等级 C，终点等级 H5，代理可信度 65。公开前仍需人工复核。,"v0.3 shortlist: Epigenetic Clocks and Interventions; draft evidence level C, endpoint class H5, proxy credibility 65. Human review still required.",public_draft_not_fully_reviewed
pubmed-42043830,191,epigenetic-clocks,表观遗传时钟与干预,Epigenetic Clocks and Interventions,Acute Brain Injury in New-Onset Refractory Status Epilepticus and Etiology-Defined Status Epilepticus.,,2026,JAMA neurology,PubMed,42043830,,10.1001/jamaneurol.2026.0865,C,H5,61,abstract_only,v0.3 短名单：表观遗传时钟与干预；草判证据等级 C，终点等级 H5，代理可信度 61。公开前仍需人工复核。,"v0.3 shortlist: Epigenetic Clocks and Interventions; draft evidence level C, endpoint class H5, proxy credibility 61. Human review still required.",public_draft_not_fully_reviewed
pubmed-42042942,192,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,Baseline Body Composition Characteristics and Overall Survival in Young Women with Breast Cancer: Matched Case-Control Study Nested Within a Cohort.,,2026,"Tomography (Ann Arbor, Mich.)",PubMed,42042942,PMC11435900,10.3390/tomography10090111,C,H4,65,abstract_plus_open_pmc_available,v0.3 短名单：身体活动与健康寿命；草判证据等级 C，终点等级 H4，代理可信度 65。公开前仍需人工复核。,"v0.3 shortlist: Physical Activity and Healthspan; draft evidence level C, endpoint class H4, proxy credibility 65. Human review still required.",public_draft_not_fully_reviewed
pubmed-42013243,193,physical-activity-healthspan,身体活动与健康寿命,Physical Activity and Healthspan,The Effect of Prehabilitation on Health Resource Use and 1-Year Survival: An Observational Cohort Evaluation of the Active Together Service.,,2026,Journal of evaluation in clinical practice,PubMed,42013243,PMC10321511,10.15124/yao-4n1s-cc89,C,H4,65,abstract_plus_open_pmc_available,v0.3 短名单：身体活动与健康寿命；草判证据等级 C，终点等级 H4，代理可信度 65。公开前仍需人工复核。,"v0.3 shortlist: Physical Activity and Healthspan; draft evidence level C, endpoint class H4, proxy credibility 65. Human review still required.",public_draft_not_fully_reviewed
pubmed-41958469,194,dietary-pattern-longevity,饮食模式与死亡风险,Dietary Patterns and Longevity,Weight loss and metabolic improvements dominate the microbiome response in the MIND diet intervention: a randomized controlled trial.,,2026,"Alzheimer's & dementia (New York, N. Y.)",PubMed,41958469,PMC5452017,10.15252/embj.201695810,C,H4,65,abstract_plus_open_pmc_available,v0.3 短名单：饮食模式与死亡风险；草判证据等级 C，终点等级 H4，代理可信度 65。公开前仍需人工复核。,"v0.3 shortlist: Dietary Patterns and Longevity; draft evidence level C, endpoint class H4, proxy credibility 65. Human review still required.",public_draft_not_fully_reviewed
pubmed-41978176,195,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,Dietary Pattern-Induced Gut Microbiota Differences Are Associated with White Matter Volume Changes in Middle-Aged Female Macaques.,,2026,Nutrients,PubMed,41978176,PMC3884590,10.18637/jss.v059.i05,C,H4,65,abstract_plus_open_pmc_available,v0.3 短名单：热量限制与人体衰老；草判证据等级 C，终点等级 H4，代理可信度 65。公开前仍需人工复核。,"v0.3 shortlist: Caloric Restriction in Humans; draft evidence level C, endpoint class H4, proxy credibility 65. Human review still required.",public_draft_not_fully_reviewed
pubmed-41959663,196,caloric-restriction-human,热量限制与人体衰老,Caloric Restriction in Humans,"Effects of combined Mediterranean diet and physical activity intervention on the gut microbiome and disease progression in individuals with Parkinson's disease: study protocol for a multicenter, randomized controlled pilot study (PRIME study).",,2026,Frontiers in aging neuroscience,PubMed,41959663,PMC9020749,10.1016/j.jelekin.2018.06.009,C,H4,65,abstract_plus_open_pmc_available,v0.3 短名单：热量限制与人体衰老；草判证据等级 C，终点等级 H4，代理可信度 65。公开前仍需人工复核。,"v0.3 shortlist: Caloric Restriction in Humans; draft evidence level C, endpoint class H4, proxy credibility 65. Human review still required.",public_draft_not_fully_reviewed
pubmed-41999199,197,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,Determinants of oxidative stress in orthodox Christian women: A comparative analysis of monastic and non-monastic lifestyles.,,2026,"Women's health (London, England)",PubMed,41999199,PMC11274152,10.1080/09637486.2020.1760218,C,H4,65,abstract_plus_open_pmc_available,v0.3 短名单：限时进食与代谢健康；草判证据等级 C，终点等级 H4，代理可信度 65。公开前仍需人工复核。,"v0.3 shortlist: Time-Restricted Eating and Metabolic Health; draft evidence level C, endpoint class H4, proxy credibility 65. Human review still required.",public_draft_not_fully_reviewed
pubmed-41964971,198,time-restricted-eating,限时进食与代谢健康,Time-Restricted Eating and Metabolic Health,The Effect of Integrated Lifestyle Intervention Incorporating Calorie-Carbohydrate Restriction With or Without Time-Restricted Feeding for Remission of Type 2 Diabetes (DIREM): A Single Blind Randomised Controlled Trial.,,2026,"Endocrinology, diabetes & metabolism",PubMed,41964971,PMC7539343,10.1002/edm2.70209,C,H4,65,abstract_plus_open_pmc_available,v0.3 短名单：限时进食与代谢健康；草判证据等级 C，终点等级 H4，代理可信度 65。公开前仍需人工复核。,"v0.3 shortlist: Time-Restricted Eating and Metabolic Health; draft evidence level C, endpoint class H4, proxy credibility 65. Human review still required.",public_draft_not_fully_reviewed
pubmed-41942753,199,metformin-aging,二甲双胍与衰老,Metformin and Aging,"The anti-obesogenic metabolite, Lac-Phe, is elevated by metformin treatment in prostate cancer patients.",,2026,EMBO molecular medicine,PubMed,41942753,6520185,10.1007/s13679-019-00335-3,C,H4,65,abstract_plus_open_pmc_available,v0.3 短名单：二甲双胍与衰老；草判证据等级 C，终点等级 H4，代理可信度 65。公开前仍需人工复核。,"v0.3 shortlist: Metformin and Aging; draft evidence level C, endpoint class H4, proxy credibility 65. Human review still required.",public_draft_not_fully_reviewed
pubmed-41899438,200,metformin-aging,二甲双胍与衰老,Metformin and Aging,From Metabolism to Longevity: Molecular Mechanisms Underlying Metformin's Anticancer and Anti-Aging Effects.,,2026,Current issues in molecular biology,PubMed,41899438,PMC11040171,10.1016/j.tranon.2024.101946,C,H4,65,abstract_plus_open_pmc_available,v0.3 短名单：二甲双胍与衰老；草判证据等级 C，终点等级 H4，代理可信度 65。公开前仍需人工复核。,"v0.3 shortlist: Metformin and Aging; draft evidence level C, endpoint class H4, proxy credibility 65. Human review still required.",public_draft_not_fully_reviewed
pubmed-41980965,201,nad-nmn-nr-aging,NAD/NMN/NR 与衰老,NAD/NMN/NR and Aging,SpiR is a gut microbial enzyme that drives cholesterol conversion.,,2026,Nature communications,PubMed,41980965,PMC3322381,10.1038/nmeth.1923,C,H4,65,abstract_plus_open_pmc_available,v0.3 短名单：NAD/NMN/NR 与衰老；草判证据等级 C，终点等级 H4，代理可信度 65。公开前仍需人工复核。,"v0.3 shortlist: NAD/NMN/NR and Aging; draft evidence level C, endpoint class H4, proxy credibility 65. Human review still required.",public_draft_not_fully_reviewed
pubmed-41961121,202,nad-nmn-nr-aging,NAD/NMN/NR 与衰老,NAD/NMN/NR and Aging,Non-invasive biomarkers for diagnosis and monitoring of primary mitochondrial diseases.,,2026,Journal of neurology,PubMed,41961121,PMC10952815,10.1002/mus.27937,C,H4,65,abstract_plus_open_pmc_available,v0.3 短名单：NAD/NMN/NR 与衰老；草判证据等级 C，终点等级 H4，代理可信度 65。公开前仍需人工复核。,"v0.3 shortlist: NAD/NMN/NR and Aging; draft evidence level C, endpoint class H4, proxy credibility 65. Human review still required.",public_draft_not_fully_reviewed
pubmed-41977305,203,klotho-il11-aging,Klotho / IL-11 与衰老,Klotho / IL-11 and Aging,The IR-Homeostat Hypothesis: Intron Retention as an Evolutionarily Conserved Fine-Tuning Layer and a Reversible Blood Biomarker of Homeostatic Dysregulation in Mood Disorders.,,2026,International journal of molecular sciences,PubMed,41977305,PMC5765118,10.1038/s41598-017-18985-5,C,H4,65,abstract_plus_open_pmc_available,v0.3 短名单：Klotho / IL-11 与衰老；草判证据等级 C，终点等级 H4，代理可信度 65。公开前仍需人工复核。,"v0.3 shortlist: Klotho / IL-11 and Aging; draft evidence level C, endpoint class H4, proxy credibility 65. Human review still required.",public_draft_not_fully_reviewed
