library_id,title_en,title_zh,year,source,pmid,pmcid,doi,url,query,include_status,in_healthspan_findings,health_topic_ids,in_evidence_matrix,in_skin_beauty_findings,skin_topic_ids,last_checked
crossref-10.1038/s43587-023-00450-w,Senolytics combat COVID-19 in aging,,2023,Crossref,,,10.1038/s43587-023-00450-w,https://doi.org/10.1038/s43587-023-00450-w,geroprotectors_mtor_metformin_senolytics,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT06613542,Effects Of Daily Taurine Intake For 6 Months On Biological Age and Body Metabolism Indicators As Well As Physical Fitness In 55-75-year-old Women And Men,,2024,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT06613542,biological_age_clock_trial,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT05004220,Effects of Plasmapheresis on Aging Biomarkers,,2021,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT05004220,biological_age_clock_trial,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT06666660,Daily Intake of Multivitamin & Mineral Supplementation Effects on Biological Age of Relatively Healthy Middle-aged Individuals,,2024,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT06666660,biological_age_clock_trial,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT04110028,Nicotinamide Riboside in Hospitalized Patients,,2019,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT04110028,biological_age_clock_trial,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT05706389,Does Alpha-ketoglutarate Supplementation Lower BiologicaL agE in Middle- Aged Adults?,,2023,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT05706389,biological_age_clock_trial,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT07322224,Multi-Modal Longevity Protocol Including Autologous Cell-Free Conditioned Media,,2024,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT07322224,biological_age_clock_trial,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT07462767,Precision Microbiota Interventions for Senoreduction Trial,,2026,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT07462767,biological_age_clock_trial,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT07242833,Evaluation of the Effect of Seasonality on Biological Age in Adults,,2025,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT07242833,biological_age_clock_trial,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT06534450,The Effects Of Therapeutic Plasma Exchange (TPE) On Age Related Biomarkers And Epigenetics,,2022,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT06534450,biological_age_clock_trial,needs_review,false,,false,false,,2026-04-28
crossref-10.1007/s13668-023-00475-y,NAD+ Precursors Nicotinamide Mononucleotide (NMN) and Nicotinamide Riboside (NR): Potential Dietary Contribution to Health,,2023,Crossref,,,10.1007/s13668-023-00475-y,https://doi.org/10.1007/s13668-023-00475-y,nad_precursors_aging_trials,needs_review,false,,false,false,,2026-04-28
crossref-10.1136/jnnp-2024-ehdn.333,J012 NAD-HD: a randomized clinical trial of nicotinamide riboside in Huntington’s disease,,2024,Crossref,,,10.1136/jnnp-2024-ehdn.333,https://doi.org/10.1136/jnnp-2024-ehdn.333,nad_precursors_aging_trials,needs_review,false,,false,false,,2026-04-28
crossref-10.3390/biom11071044,"Enzymatic and Chemical Syntheses of Vacor Analogs of Nicotinamide Riboside, NMN and NAD",,2021,Crossref,,,10.3390/biom11071044,https://doi.org/10.3390/biom11071044,nad_precursors_aging_trials,needs_review,false,,false,false,,2026-04-28
crossref-10.1080/19476337.2025.2458753,Determination of NAD+ precursors nicotinamide mononucleotide (NMN) and nicotinamide riboside (NR) in plant foods: exploring dietary sources,,2025,Crossref,,,10.1080/19476337.2025.2458753,https://doi.org/10.1080/19476337.2025.2458753,nad_precursors_aging_trials,needs_review,false,,false,false,,2026-04-28
crossref-10.31525/ct1-nct04112043,Nicotinamide Riboside as an Enhancer of Exercise Therapy in Hypertensive Older Adults (The NEET Trial),,2019,Crossref,,,10.31525/ct1-nct04112043,https://doi.org/10.31525/ct1-nct04112043,nad_precursors_aging_trials,needs_review,false,,false,false,,2026-04-28
crossref-10.7554/elife.19749.002,Figure 1. Various modes of axonal protection mediated by the manipulation of NAD+ synthesis pathways.,,2016,Crossref,,,10.7554/elife.19749.002,https://doi.org/10.7554/elife.19749.002,nad_precursors_aging_trials,needs_review,false,,false,false,,2026-04-28
crossref-10.2210/pdb2qg6/pdb,Crystal structure of human nicotinamide riboside kinase (NRK1) in complex with nicotinamide mononucleotide (NMN),,2007,Crossref,,,10.2210/pdb2qg6/pdb,https://doi.org/10.2210/pdb2qg6/pdb,nad_precursors_aging_trials,needs_review,false,,false,false,,2026-04-28
crossref-10.1093/humrep/deab130.229,P–230 The NAD+ precursor nicotinamide riboside protects against postovulatary aging in vitro,,2021,Crossref,,,10.1093/humrep/deab130.229,https://doi.org/10.1093/humrep/deab130.229,nad_precursors_aging_trials,needs_review,false,,false,false,,2026-04-28
crossref-10.3389/fragi.2026.1652582,Intravenous infusion of nicotinamide adenine dinucleotide (NAD+) versus nicotinamide riboside (NR): a retrospective tolerability pilot study in a real-world setting,,2026,Crossref,,,10.3389/fragi.2026.1652582,https://doi.org/10.3389/fragi.2026.1652582,nad_precursors_aging_trials,needs_review,false,,false,false,,2026-04-28
crossref-10.1016/j.arr.2025.102992,Comparison of anti-aging effect of PQQ (Pyrroloquinoline quinone) and NMN/NR (Nicotinamide mononucleotide /Nicotinamide riboside) – possible combination use,,2026,Crossref,,,10.1016/j.arr.2025.102992,https://doi.org/10.1016/j.arr.2025.102992,nad_precursors_aging_trials,needs_review,false,,false,false,,2026-04-28
crossref-10.2139/ssrn.4081081,"The Efficacy and Safety of Β-Nicotinamide Mononucleotide (NMN) as Anti-Aging Supplementation in Healthy Middle-Aged and Older (40-65 Years Old) Adults: A Randomized, Multicenter, Double-Blind, Placebo-Controlled, Parallel-Group, Dose-Dependent Human Clinical Trial",,2022,Crossref,,,10.2139/ssrn.4081081,https://doi.org/10.2139/ssrn.4081081,nad_precursors_aging_trials,needs_review,false,,false,false,,2026-04-28
crossref-10.61841/gyj2gr52,EFFICACY OF NICOTINAMIDE MONONUCLEOTIDE SUPPLEMENTATION (NMN) IN BLOOD NICOTINAMIDE ADENINE DINUCLEOTIDE (NAD) FOR ANTI-AGING IN ADULTS: A SYSTEMATIC REVIEW,,2024,Crossref,,,10.61841/gyj2gr52,https://doi.org/10.61841/gyj2gr52,nad_precursors_aging_trials,needs_review,false,,false,false,,2026-04-28
crossref-10.70675/ebc65f6czbd70z4b20z8b9dz060f92879a22,"Impact of nicotinamide riboside, a precursor of NAD⁺ on cardiac remodeling after myocardial infarction in rat",,2026,Crossref,,,10.70675/ebc65f6czbd70z4b20z8b9dz060f92879a22,https://doi.org/10.70675/ebc65f6czbd70z4b20z8b9dz060f92879a22,nad_precursors_aging_trials,needs_review,false,,false,false,,2026-04-28
crossref-10.1038/s41514-017-0016-9,"Repeat dose NRPT (nicotinamide riboside and pterostilbene) increases NAD+ levels in humans safely and sustainably: a randomized, double-blind, placebo-controlled study",,2017,Crossref,,,10.1038/s41514-017-0016-9,https://doi.org/10.1038/s41514-017-0016-9,nad_precursors_aging_trials,needs_review,false,,false,false,,2026-04-28
crossref-10.32469/10355/45788,Mobile aging: A randomized trial of mobility transition counseling for high-risk older adults,,2021,Crossref,,,10.32469/10355/45788,https://doi.org/10.32469/10355/45788,nad_precursors_aging_trials,needs_review,false,,false,false,,2026-04-28
crossref-10.1016/j.jff.2025.107115,"Comparative efficacy of a standardized herbal composition LN22199, nicotinamide riboside, and their combination on NAD+ metabolism in healthy aging adults",,2025,Crossref,,,10.1016/j.jff.2025.107115,https://doi.org/10.1016/j.jff.2025.107115,nad_precursors_aging_trials,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT07544420,aKLmRNA-mediated Protein Replacement Therapy,,2026,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT07544420,klotho_aging,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT07195318,Fisetin Supplementation for Healthy Aging,,2025,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT07195318,klotho_aging,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT03457870,Intermittent Energy Restriction and Chewing on Neural Stem Cell Ageing and Adult Hippocampal Neurogenesis Associated Cognition,,2018,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT03457870,klotho_aging,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT05720468,Exercise for Cognitive Excellence in Parkinson's Disease,,2023,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT05720468,klotho_aging,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT06431932,Pilot Trial of Fisetin in Healthy Volunteers and Older Patients With Multimorbidity,,2026,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT06431932,klotho_aging,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT06910475,Physical Exercise and Biomolecular Analysis to Reduce Uremic Toxins in Chronic Kidney Disease: An Exploratory Study,,2025,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT06910475,klotho_aging,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT04630132,Renal Ageing-sarcopenia Network,,2017,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT04630132,klotho_aging,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT04132492,"AGNES - Aging Nephropathy Study, a Prospective Observational Cohort of Chronic Kidney Disease in Elderly Patients",,2019,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT04132492,klotho_aging,needs_review,false,,false,false,,2026-04-28
clinicaltrials-NCT06193252,Slow-SPEED-NL: Slowing Parkinson's Early Through Exercise Dosage-Netherlands,,2024,ClinicalTrials.gov,,,,https://clinicaltrials.gov/study/NCT06193252,klotho_aging,needs_review,false,,false,false,,2026-04-28
crossref-10.1161/circgen.118.002089,Epigenetic Age Acceleration,,2018,Crossref,,,10.1161/circgen.118.002089,https://doi.org/10.1161/circgen.118.002089,aging_clocks_disease_prediction,needs_review,false,,false,false,,2026-04-28
crossref-10.1007/s00403-024-03129-3,A miRNA-based epigenetic molecular clock for biological skin-age prediction,,2024,Crossref,,,10.1007/s00403-024-03129-3,https://doi.org/10.1007/s00403-024-03129-3,aging_clocks_disease_prediction,needs_review,false,,false,false,,2026-04-28
crossref-10.51224/sportrxiv.825,Proof of Concept - The Impact of Resistance Training on Female Biological Age: Evidence from a Sex-Specific Epigenetic Clock (UmmuAge),,2026,Crossref,,,10.51224/sportrxiv.825,https://doi.org/10.51224/sportrxiv.825,aging_clocks_disease_prediction,needs_review,false,,false,false,,2026-04-28
crossref-10.1111/1755-0998.70016,"<scp>RETRACTION</scp>
                    : Age Prediction of Green Turtles With an Epigenetic Clock",,2025,Crossref,,,10.1111/1755-0998.70016,https://doi.org/10.1111/1755-0998.70016,aging_clocks_disease_prediction,needs_review,false,,false,false,,2026-04-28
crossref-10.1186/s12864-025-12271-9,EnsembleAge clock: a reliable and robust epigenetic age clock service reveals epigenetic age acceleration in opioid-overdosed brains,,2025,Crossref,,,10.1186/s12864-025-12271-9,https://doi.org/10.1186/s12864-025-12271-9,aging_clocks_disease_prediction,needs_review,false,,false,false,,2026-04-28
crossref-10.1093/clinchem/hvaf041,Proteomic Aging Clock Predicts Mortality and Risk of Common Age-Related Diseases,,2025,Crossref,,,10.1093/clinchem/hvaf041,https://doi.org/10.1093/clinchem/hvaf041,aging_clocks_disease_prediction,needs_review,false,,false,false,,2026-04-28
crossref-10.1101/2022.02.13.480245,"Clock Work: Deconstructing the Epigenetic Clock Signals in Aging, Disease, and Reprogramming",,2022,Crossref,,,10.1101/2022.02.13.480245,https://doi.org/10.1101/2022.02.13.480245,aging_clocks_disease_prediction,needs_review,false,,false,false,,2026-04-28
crossref-10.69645/nuil7547,Decoding aging: how a proteomic clock predicts mortality and disease across populations,,2025,Crossref,,,10.69645/nuil7547,https://doi.org/10.69645/nuil7547,aging_clocks_disease_prediction,needs_review,false,,false,false,,2026-04-28
crossref-10.1101/2025.03.11.642648,EpImAge: An Epigenetic-Immune Clock for Disease-Associated Biological Aging,,2025,Crossref,,,10.1101/2025.03.11.642648,https://doi.org/10.1101/2025.03.11.642648,aging_clocks_disease_prediction,needs_review,false,,false,false,,2026-04-28
crossref-10.1093/geroni/igab046.3741,Systems aging clock: A novel epigenetic aging clock modeled from organ &amp; bodily function based mortality indices,,2021,Crossref,,,10.1093/geroni/igab046.3741,https://doi.org/10.1093/geroni/igab046.3741,aging_clocks_disease_prediction,needs_review,false,,false,false,,2026-04-28
crossref-10.1007/978-981-97-8514-8_12,Biological Age and Aging Clock: Aging Clock,,2024,Crossref,,,10.1007/978-981-97-8514-8_12,https://doi.org/10.1007/978-981-97-8514-8_12,aging_clocks_disease_prediction,needs_review,false,,false,false,,2026-04-28
crossref-10.1101/2023.01.13.524017,Region-Based Epigenetic Clock Design Improves RRBS-Based Age Prediction,,2023,Crossref,,,10.1101/2023.01.13.524017,https://doi.org/10.1101/2023.01.13.524017,aging_clocks_disease_prediction,needs_review,false,,false,false,,2026-04-28
crossref-10.1017/cbo9780511585050.020,Winding back the clock,,1996,Crossref,,,10.1017/cbo9780511585050.020,https://doi.org/10.1017/cbo9780511585050.020,aging_clocks_disease_prediction,needs_review,false,,false,false,,2026-04-28
crossref-10.1134/s0006297924602843,Epigenetic Clock: DNA Methylation as a Marker of Biological Age and Age-Associated Diseases,,2025,Crossref,,,10.1134/s0006297924602843,https://doi.org/10.1134/s0006297924602843,aging_clocks_disease_prediction,needs_review,false,,false,false,,2026-04-28
crossref-10.1093/bioinformatics/btae656,"BS-clock, advancing epigenetic age prediction with high-resolution DNA methylation bisulfite sequencing data",,2024,Crossref,,,10.1093/bioinformatics/btae656,https://doi.org/10.1093/bioinformatics/btae656,aging_clocks_disease_prediction,needs_review,false,,false,false,,2026-04-28
crossref-10.18632/aging.206188,EpiAge: a next-generation sequencing-based ELOVL2 epigenetic clock for biological age assessment in saliva and blood across health and disease,,2025,Crossref,,,10.18632/aging.206188,https://doi.org/10.18632/aging.206188,aging_clocks_disease_prediction,needs_review,false,,false,false,,2026-04-28
crossref-10.37766/inplasy2022.12.0006,An ELOVL2 based epigenetic clock for forensic age prediction: a systematic review,,2022,Crossref,,,10.37766/inplasy2022.12.0006,https://doi.org/10.37766/inplasy2022.12.0006,aging_clocks_disease_prediction,needs_review,false,,false,false,,2026-04-28
crossref-10.1111/acel.14039,Partial cellular reprogramming: A deep dive into an emerging rejuvenation technology,,2024,Crossref,,,10.1111/acel.14039,https://doi.org/10.1111/acel.14039,partial_reprogramming_rejuvenation,needs_review,false,,false,false,,2026-04-28
crossref-10.58489/2836-5038/028,Partial Reprogramming Uncouples Cellular Identity from Cellular Aging in Mesenchymal Stromal Cells,,2026,Crossref,,,10.58489/2836-5038/028,https://doi.org/10.58489/2836-5038/028,partial_reprogramming_rejuvenation,needs_review,false,,false,false,,2026-04-28
crossref-10.1016/j.arr.2025.102737,Conserved biological processes in partial cellular reprogramming: Relevance to aging and rejuvenation,,2025,Crossref,,,10.1016/j.arr.2025.102737,https://doi.org/10.1016/j.arr.2025.102737,partial_reprogramming_rejuvenation,needs_review,false,,false,false,,2026-04-28
crossref-10.1101/2025.11.27.690966,Rejuvenation capacity of genetic versus human-optimized chemical reprogramming in cellular aging models,,2025,Crossref,,,10.1101/2025.11.27.690966,https://doi.org/10.1101/2025.11.27.690966,partial_reprogramming_rejuvenation,needs_review,false,,false,false,,2026-04-28
crossref-10.1080/13102818.2024.2358999,"Aging, partial reprogramming and bioelectric fields: unveiling the path to cellular rejuvenation",,2024,Crossref,,,10.1080/13102818.2024.2358999,https://doi.org/10.1080/13102818.2024.2358999,partial_reprogramming_rejuvenation,needs_review,false,,false,false,,2026-04-28
crossref-10.1242/dev.200755,Age reprogramming: cell rejuvenation by partial reprogramming,,2022,Crossref,,,10.1242/dev.200755,https://doi.org/10.1242/dev.200755,partial_reprogramming_rejuvenation,needs_review,false,,false,false,,2026-04-28
crossref-10.1089/cell.2025.0009,Rejuvenation to the Heart: Overcoming Age-Related Metabolic Barriers in Direct Cardiac Reprogramming,,2025,Crossref,,,10.1089/cell.2025.0009,https://doi.org/10.1089/cell.2025.0009,partial_reprogramming_rejuvenation,needs_review,false,,false,false,,2026-04-28
