id,title_en,title_zh,year,doi,pmid,pmcid,url,source,query,include_status,notes,last_checked
pubmed-42017882,"Body Mass Index, Clinical Outcomes, and Mortality in Heart Failure: A Mendelian Randomization Study.",,2026,10.1016/j.jacc.2026.02.5093,42017882,,https://pubmed.ncbi.nlm.nih.gov/42017882/,PubMed,mendelian_randomization_longevity_risk_factors,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-42010892,Higher Body Mass Index Is a Causal Risk Factor for Skin Infections: A Mendelian Randomisation Study Using UK Biobank and FinnGen.,,2026,10.1111/dom.70797,42010892,,https://pubmed.ncbi.nlm.nih.gov/42010892/,PubMed,mendelian_randomization_longevity_risk_factors,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41986588,Low-density lipoprotein cholesterol and risk of COPD: a Mendelian randomization study.,,2026,10.1038/s41598-026-48823-6,41986588,,https://pubmed.ncbi.nlm.nih.gov/41986588/,PubMed,mendelian_randomization_longevity_risk_factors,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41929323,Effects of Genetically-Proxied Antihypertensive Drug Targets on Preeclampsia and Birth Weight.,,2026,10.64898/2026.03.17.26346752,41929323,,https://pubmed.ncbi.nlm.nih.gov/41929323/,PubMed,mendelian_randomization_longevity_risk_factors,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41926485,"Exploring the Causal Relationship and Potential Mediating Mechanisms Between Obesity and Facial Aging: A Two-Sample, Multivariable and Mediation Mendelian Randomization Study.",,2026,10.2147/CCID.S565342,41926485,,https://pubmed.ncbi.nlm.nih.gov/41926485/,PubMed,mendelian_randomization_longevity_risk_factors,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41861149,The potential effect and pathway of valsartan: genome-wide and phenome-wide association study from UK Biobank data.,,2026,10.1097/FPC.0000000000000597,41861149,,https://pubmed.ncbi.nlm.nih.gov/41861149/,PubMed,mendelian_randomization_longevity_risk_factors,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41833577,Shared genetic architecture between sleep traits and cardiometabolic diseases.,,2026,10.1016/j.ebiom.2026.106220,41833577,,https://pubmed.ncbi.nlm.nih.gov/41833577/,PubMed,mendelian_randomization_longevity_risk_factors,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41791434,Genetic associations and mediating effects of insulin resistance between hypertension and sarcopenia: A bidirectional two-sample Mendelian randomization study.,,2026,10.1016/j.exger.2026.113086,41791434,,https://pubmed.ncbi.nlm.nih.gov/41791434/,PubMed,mendelian_randomization_longevity_risk_factors,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41780208,"Global Burden of Rheumatic Heart Disease (1990-2021), Attributable Risk Factors, and Future Projections.",,2026,10.1016/j.jacbts.2026.101511,41780208,,https://pubmed.ncbi.nlm.nih.gov/41780208/,PubMed,mendelian_randomization_longevity_risk_factors,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41770508,Clonal hematopoiesis mutation is associated with risk of incident lung cancer and death.,,2026,10.1007/s11357-026-02170-6,41770508,,https://pubmed.ncbi.nlm.nih.gov/41770508/,PubMed,mendelian_randomization_longevity_risk_factors,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41760054,Exploring significant gender disparities in esophageal cancer risk: Insights from Mendelian randomization analysis and global burden of disease data.,,2026,10.1097/MD.0000000000047800,41760054,,https://pubmed.ncbi.nlm.nih.gov/41760054/,PubMed,mendelian_randomization_longevity_risk_factors,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-41738305,Assessing the Causal Effects of Environmental Tobacco Smoke Exposure: A meta-analytic Mendelian randomisation study.,,2026,10.1093/ntr/ntag047,41738305,,https://pubmed.ncbi.nlm.nih.gov/41738305/,PubMed,mendelian_randomization_longevity_risk_factors,needs_review,Fetched by scripts/fetch_pubmed.py,2026-04-28
pubmed-36877098,Phase 3 Trial of Sotatercept for Treatment of Pulmonary Arterial Hypertension.,,2023,10.1056/NEJMoa2213558,36877098,,https://pubmed.ncbi.nlm.nih.gov/36877098/,PubMed,cardiorespiratory-fitness__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-36075680,Exercise for Primary and Secondary Prevention of Cardiovascular Disease: JACC Focus Seminar 1/4.,,2022,10.1016/j.jacc.2022.07.004,36075680,,https://pubmed.ncbi.nlm.nih.gov/36075680/,PubMed,cardiorespiratory-fitness__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-29540357,Pulmonary arterial hypertension: pathogenesis and clinical management.,,2018,10.1136/bmj.j5492,29540357,,https://pubmed.ncbi.nlm.nih.gov/29540357/,PubMed,cardiorespiratory-fitness__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-40167274,Sotatercept in Patients with Pulmonary Arterial Hypertension at High Risk for Death.,,2025,10.1056/NEJMoa2415160,40167274,,https://pubmed.ncbi.nlm.nih.gov/40167274/,PubMed,cardiorespiratory-fitness__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-29297082,Enhancing Recovery From Sepsis: A Review.,,2018,10.1001/jama.2017.17687,29297082,,https://pubmed.ncbi.nlm.nih.gov/29297082/,PubMed,cardiorespiratory-fitness__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-28784826,Modifiable Risk Factors and Atrial Fibrillation.,,2017,10.1161/CIRCULATIONAHA.116.023163,28784826,,https://pubmed.ncbi.nlm.nih.gov/28784826/,PubMed,cardiorespiratory-fitness__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-31047010,Exercise Intolerance in Patients With Heart Failure: JACC State-of-the-Art Review.,,2019,10.1016/j.jacc.2019.01.072,31047010,,https://pubmed.ncbi.nlm.nih.gov/31047010/,PubMed,cardiorespiratory-fitness__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-35926933,"Cardiorespiratory Fitness and Mortality Risk Across the Spectra of Age, Race, and Sex.",,2022,10.1016/j.jacc.2022.05.031,35926933,,https://pubmed.ncbi.nlm.nih.gov/35926933/,PubMed,cardiorespiratory-fitness__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-8521879,Digitalis--friend or foe?,,1995,10.1093/eurheartj/16.suppl_f.16,8521879,,https://pubmed.ncbi.nlm.nih.gov/8521879/,PubMed,cardiorespiratory-fitness__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-27881567,Importance of Assessing Cardiorespiratory Fitness in Clinical Practice: A Case for Fitness as a Clinical Vital Sign: A Scientific Statement From the American Heart Association.,,2016,10.1161/CIR.0000000000000461,27881567,,https://pubmed.ncbi.nlm.nih.gov/27881567/,PubMed,cardiorespiratory-fitness__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-19454641,Cardiorespiratory fitness as a quantitative predictor of all-cause mortality and cardiovascular events in healthy men and women: a meta-analysis.,,2009,10.1001/jama.2009.681,19454641,,https://pubmed.ncbi.nlm.nih.gov/19454641/,PubMed,cardiorespiratory-fitness__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-11893790,Exercise capacity and mortality among men referred for exercise testing.,,2002,10.1056/NEJMoa011858,11893790,,https://pubmed.ncbi.nlm.nih.gov/11893790/,PubMed,cardiorespiratory-fitness__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-23984728,Macitentan and morbidity and mortality in pulmonary arterial hypertension.,,2013,10.1056/NEJMoa1213917,23984728,,https://pubmed.ncbi.nlm.nih.gov/23984728/,PubMed,cardiorespiratory-fitness__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-37632415,Efficacy of ferric carboxymaltose in heart failure with iron deficiency: an individual patient data meta-analysis.,,2023,10.1093/eurheartj/ehad586,37632415,,https://pubmed.ncbi.nlm.nih.gov/37632415/,PubMed,cardiorespiratory-fitness__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-38834850,Proteomic analysis of cardiorespiratory fitness for prediction of mortality and multisystem disease risks.,,2024,10.1038/s41591-024-03039-x,38834850,,https://pubmed.ncbi.nlm.nih.gov/38834850/,PubMed,cardiorespiratory-fitness__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-36943925,Supervised Exercise Training for Chronic Heart Failure With Preserved Ejection Fraction: A Scientific Statement From the American Heart Association and American College of Cardiology.,,2023,10.1161/CIR.0000000000001122,36943925,,https://pubmed.ncbi.nlm.nih.gov/36943925/,PubMed,cardiorespiratory-fitness__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-14999112,"The body-mass index, airflow obstruction, dyspnea, and exercise capacity index in chronic obstructive pulmonary disease.",,2004,10.1056/NEJMoa021322,14999112,,https://pubmed.ncbi.nlm.nih.gov/14999112/,PubMed,cardiorespiratory-fitness__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-30261965,Promoting Physical Activity and Exercise: JACC Health Promotion Series.,,2018,10.1016/j.jacc.2018.08.2141,30261965,,https://pubmed.ncbi.nlm.nih.gov/30261965/,PubMed,cardiorespiratory-fitness__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-41221589,N-Palmitoyl Glutamine Is a Candidate Mediator of Cardiorespiratory Fitness.,,2026,10.1161/CIRCULATIONAHA.125.074187,41221589,,https://pubmed.ncbi.nlm.nih.gov/41221589/,PubMed,cardiorespiratory-fitness__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-39492713,Preventing Allogeneic Stem Cell Transplant-Related Cardiovascular Dysfunction: ALLO-Active Trial.,,2025,10.1161/CIRCULATIONAHA.124.070709,39492713,,https://pubmed.ncbi.nlm.nih.gov/39492713/,PubMed,cardiorespiratory-fitness__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-12176956,Clinical determinants of ventricular sympathetic reinnervation after orthotopic heart transplantation.,,2002,10.1161/01.cir.0000025631.68522.9d,12176956,,https://pubmed.ncbi.nlm.nih.gov/12176956/,PubMed,cardiorespiratory-fitness__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-32241370,Why Should We Focus on Fitness to Reduce Cardiovascular Disease Mortality?,,2020,10.1016/j.jacc.2020.02.014,32241370,,https://pubmed.ncbi.nlm.nih.gov/32241370/,PubMed,cardiorespiratory-fitness__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-11401109,Chronic heart failure and micronutrients.,,2001,10.1016/s0735-1097(01)01227-x,11401109,,https://pubmed.ncbi.nlm.nih.gov/11401109/,PubMed,cardiorespiratory-fitness__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-1687118,New therapeutic strategies in chronic heart failure: challenge of long-term beta-blockade.,,1991,10.1093/eurheartj/12.suppl_f.63,1687118,,https://pubmed.ncbi.nlm.nih.gov/1687118/,PubMed,cardiorespiratory-fitness__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-28158566,The association between physical activity and risk of mortality is modulated by grip strength and cardiorespiratory fitness: evidence from 498 135 UK-Biobank participants.,,2017,10.1093/eurheartj/ehw249,28158566,,https://pubmed.ncbi.nlm.nih.gov/28158566/,PubMed,cardiorespiratory-fitness__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-6776858,Continuous or nocturnal oxygen therapy in hypoxemic chronic obstructive lung disease: a clinical trial. Nocturnal Oxygen Therapy Trial Group.,,1980,10.7326/0003-4819-93-3-391,6776858,,https://pubmed.ncbi.nlm.nih.gov/6776858/,PubMed,cardiorespiratory-fitness__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-7994859,Survival and predictors of survival in patients with congestive heart failure due to Chagas' cardiomyopathy.,,1994,10.1161/01.cir.90.6.3098,7994859,,https://pubmed.ncbi.nlm.nih.gov/7994859/,PubMed,cardiorespiratory-fitness__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-28510680,Effect of Oral Iron Repletion on Exercise Capacity in Patients With Heart Failure With Reduced Ejection Fraction and Iron Deficiency: The IRONOUT HF Randomized Clinical Trial.,,2017,10.1001/jama.2017.5427,28510680,,https://pubmed.ncbi.nlm.nih.gov/28510680/,PubMed,cardiorespiratory-fitness__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-41178584,Prognostic Value of Exercise Right Ventricular-Pulmonary Arterial Coupling in Primary Mitral Regurgitation.,,2025,10.1161/CIRCULATIONAHA.125.073778,41178584,,https://pubmed.ncbi.nlm.nih.gov/41178584/,PubMed,cardiorespiratory-fitness__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-30165987,Exercise Training for Patients With Hypertrophic Cardiomyopathy: JACC Review Topic of the Week.,,2018,10.1016/j.jacc.2018.06.054,30165987,,https://pubmed.ncbi.nlm.nih.gov/30165987/,PubMed,cardiorespiratory-fitness__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-8404931,The relationship between early plasma atrial natriuretic factor levels and exercise performance after myocardial infarction.,,1993,10.1093/eurheartj/14.8.1022,8404931,,https://pubmed.ncbi.nlm.nih.gov/8404931/,PubMed,cardiorespiratory-fitness__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-39355918,Long-Term Outcomes After Septal Reduction Therapies in Obstructive Hypertrophic Cardiomyopathy: Insights From the SHARE Registry.,,2024,10.1161/CIRCULATIONAHA.124.069378,39355918,,https://pubmed.ncbi.nlm.nih.gov/39355918/,PubMed,cardiorespiratory-fitness__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-22440212,Cardiovascular abnormalities in sickle cell disease.,,2012,10.1016/j.jacc.2011.10.900,22440212,,https://pubmed.ncbi.nlm.nih.gov/22440212/,PubMed,cardiorespiratory-fitness__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-32241369,Relevance of Fitness to Mortality Risk in Men Receiving Contemporary Medical Care.,,2020,10.1016/j.jacc.2020.01.049,32241369,,https://pubmed.ncbi.nlm.nih.gov/32241369/,PubMed,cardiorespiratory-fitness__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-7860930,Effects of exercise training in patients with congestive heart failure: a critical review.,,1995,10.1016/0735-1097(94)00428-S,7860930,,https://pubmed.ncbi.nlm.nih.gov/7860930/,PubMed,cardiorespiratory-fitness__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
pubmed-28359513,Exercise Training in Patients With Chronic Heart Failure and Atrial Fibrillation.,,2017,10.1016/j.jacc.2017.01.032,28359513,,https://pubmed.ncbi.nlm.nih.gov/28359513/,PubMed,cardiorespiratory-fitness__high_weight_journal,needs_review,Fetched by expand_healthspan_pubmed_v05.py; tier=high_weight_journal; high-weight-journal prioritized where available.,2026-04-29
