candidate_id,source,pmid,doi,title_en,topic_id,previous_query,previous_status,decision,reason,duplicate_of,retired_date,recovery_source
pubmed-41780949,PubMed,41780949,10.5551/jat.66056,P2Y(12) Inhibitor Response By Patient Background Factors: An Exploratory Post Hoc Subgroup Analysis of the ACUTE-PRAS Study.,blood-pressure-aging,blood-pressure-aging__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41782395,PubMed,41782395,10.1111/obr.70116,Effects of Glucagon-Like Peptide-1 Receptor Agonists (Mono and Combination Therapy) on Energy Expenditure: A Scoping Review.,glp1-weight-cardiometabolic,glp1-weight-cardiometabolic__curated_recent_update_2026_08,intake_pending_curation,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41782406,PubMed,41782406,10.1097/MCO.0000000000001218,Exercise training as a cornerstone intervention for sarcopenia: a review.,resistance-training-muscle,resistance-training-muscle__recent_review_trial,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41782546,PubMed,41782546,10.1097/BOR.0000000000001153,Glucagon-like peptide-1 receptor agonists in rheumatoid arthritis.,glp1-weight-cardiometabolic,glp1-weight-cardiometabolic__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41784432,PubMed,41784432,10.1097/MEG.0000000000003146,Cardiovascular risk profiles in patients with primary sclerosing cholangitis.,blood-pressure-aging,blood-pressure-aging__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41785413,PubMed,41785413,10.1093/alcalc/agag008,A missed opportunity: a retrospective cohort study of alcohol use disorder pharmacotherapy in hospitalized patients.,autophagy-mitophagy,taurine_aging_longevity,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41785421,PubMed,41785421,10.1097/BOT.0000000000003164,Preoperative Quadriceps Muscle Quality Predicts Early Ambulation after Hip Fracture Surgery.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41785973,PubMed,41785973,10.1016/j.arr.2026.103084,"Sleep deterioration as a systems-level readout of aging biology: integrating metabolic, inflammatory and circadian mechanisms.",microbiome-inflammaging,microbiome-inflammaging__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41786101,PubMed,41786101,10.1016/j.exger.2026.113085,"Resistance training for the prevention and management of sarcopenia in older adults: Mechanisms, efficacy, and future applications.",resistance-training-muscle,resistance-training-muscle__recent_review_trial,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41786223,PubMed,41786223,10.1016/j.spinee.2026.03.003,The association of operative versus nonoperative treatment for lumbar spondylolisthesis and stenosis with future metabolic conditions and allostatic burden: an emulated target trial.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41786247,PubMed,41786247,10.1016/j.clnesp.2026.103100,"Short-term isolated leucine supplementation was not associated with improvements in muscle mass or function in patients with head and neck cancer: A randomized, double-blind, proof-of-concept trial with an elderly non-cancer comparator cohort.",resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41786266,PubMed,41786266,10.1016/j.envpol.2026.127917,Associations of residential environmental factors with kidney function in older adults in the Netherlands: A cross-sectional and longitudinal study.,blood-pressure-aging,blood-pressure-aging__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41787649,PubMed,41787649,10.15283/ijsc25100,Investigating the Causal Links between the Aging Process and Alzheimer's Disease Pathogenesis.,epigenetic-clocks,epigenetic-clocks__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41787863,PubMed,41787863,10.1177/10538127261428185,The effects of progressive resistance training on lower limb strength in adolescents with cerebral palsy: A systematic review and meta-analysis.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41787901,PubMed,41787901,10.1021/acs.est.5c14364,Serum Element-Driven Gut Microbial Disturbances and Their Predictive Implications for Gestational Dyslipidemia: A Prospective Birth Cohort Study.,microbiome-inflammaging,microbiome-inflammaging__high_design,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41788320,PubMed,41788320,10.1007/s40200-026-01927-2,Serum high-density lipoprotein cholesterol uptake capacity and cardiovascular risk in subjects from the Birjand longitudinal aging study.,blood-pressure-aging,blood-pressure-aging__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41789453,PubMed,41789453,10.1161/HYPERTENSIONAHA.125.26397,Frailty Index Offers Greater Discrimination Than Age for Optimal Blood Pressure Targets: A Pooled Analysis of Two Randomized Trials.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41789983,PubMed,41789983,10.1152/physrev.00024.2025,Fueling the fire: metabolic dysfunction and senescence as drivers of lung aging and disease.,autophagy-mitophagy,autophagy-mitophagy__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41791115,PubMed,41791115,10.3171/2025.10.JNS251032,Factors affecting cognitive status in patients with intracranial atherosclerosis after surgical revascularization: a post hoc analysis of the ERSIAS-PC phase II trial.,blood-pressure-aging,blood-pressure-aging__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41791434,PubMed,41791434,10.1016/j.exger.2026.113086,Genetic associations and mediating effects of insulin resistance between hypertension and sarcopenia: A bidirectional two-sample Mendelian randomization study.,,mendelian_randomization_longevity_risk_factors,needs_review,retired_from_active_candidate_pool,unmapped_topic,,2026-08-09,Git history and prior public-data snapshots
pubmed-41791689,PubMed,41791689,10.1016/j.amjmed.2026.02.023,Unintentional ingestion of psychoactive cannabis products among adults: A scoping review.,blood-pressure-aging,blood-pressure-aging__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41791695,PubMed,41791695,10.1016/j.cca.2026.120941,"Harnessing the gut-heart axis for cardiovascular drug innovation: microbiome, metabolites, and personalized treatment strategies.",microbiome-inflammaging,microbiome-inflammaging__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41792330,PubMed,41792330,10.1038/s43587-026-01087-1,The glycolytic metabolite phosphoenolpyruvate restricts cGAS-driven inflammation to promote healthy aging.,microbiome-inflammaging,microbiome-inflammaging__high_weight_journal,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41792979,PubMed,41792979,10.1111/obr.70120,Association of Glucagon-Like Peptide-1 Receptor Agonists and Suicidality: A Systematic Review.,glp1-weight-cardiometabolic,glp1-weight-cardiometabolic__curated_recent_update_2026_08,intake_pending_curation,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41793169,PubMed,41793169,10.1002/hed.70209,A Systematic Review of 33 Cases of Branchiogenic Carcinoma: Clinicopathological Features and Prognostic Outcomes.,microbiome-inflammaging,microbiome-inflammaging__curated_recent_update_2026_08,intake_pending_curation,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41793578,PubMed,41793578,10.1007/s40271-026-00808-3,Patients' Experiences of Obstructive Sleep Apnea and Tirzepatide Treatment: An Exit Interview Study.,glp1-weight-cardiometabolic,glp1-weight-cardiometabolic__recent_review_trial__recent_update_2026_07,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41794115,PubMed,41794115,10.1016/j.resuscitation.2026.111037,Phenotypic clustering of myocardial infarction complicated by out-of-hospital cardiac arrest using unsupervised machine learning.,blood-pressure-aging,blood-pressure-aging__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41794188,PubMed,41794188,10.1016/j.mad.2026.112167,Mitochondrial quality in aging and neurodegeneration: The emerging role of mitochondria-derived vesicles.,autophagy-mitophagy,autophagy-mitophagy__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41794189,PubMed,41794189,10.1016/j.ctim.2026.103336,Lifestyle interventions as adjuvant treatments for depression: An umbrella review of systematic reviews and meta-analyses.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41794390,PubMed,41794390,10.1016/j.clnesp.2026.102986,Effect of vitamin D replacement on nutritional status and muscle strength in patients after allogeneic stem cell transplantation and chronic graft-versus-host disease.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41794391,PubMed,41794391,10.1016/j.clnesp.2026.103106,Early elemental diet supplementation during chemotherapy improves treatment response and survival in advanced pancreatic cancer: A single-center randomized controlled trial.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41794633,PubMed,41794633,10.1016/j.pcd.2026.02.008,Current evidence on lipid ratios for cardiovascular risk assessment in diabetes: A review.,ldl-apob-cardiovascular-risk,ldl-apob-cardiovascular-risk__recent_review_trial__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41795627,PubMed,41795627,10.1111/apt.70594,Frailty Is Associated With All-Cause and Acute Hospitalisations During 18 Months Follow-Up in Older Patients With Inflammatory Bowel Disease.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
pubmed-41796642,PubMed,41796642,10.1016/j.ctim.2026.103343,Foods rich in anti-inflammatory components and anti-inflammatory supplements for the prevention and treatment of Sarcopenia in older adults: A systematic review and network meta-analysis.,resistance-training-muscle,resistance-training-muscle__high_design__recent_update_2026_06,needs_review,retired_from_active_candidate_pool,topic_capacity_limit,,2026-08-09,Git history and prior public-data snapshots
