finding_id,candidate_id,pmid,doi,title_en,topic_id,study_type,species,previous_level,decision,reason,retired_date,recovery_source
finding-pubmed-30052878,pubmed-30052878,30052878,10.1093/eurheartj/ehy418,Orthostatic hypotension and symptomatic subclinical orthostatic hypotension increase risk of cognitive impairment: an integrated evidence review and analysis of a large older adult hypertensive cohort.,blood-pressure-aging,systematic_review_or_meta_analysis,human,A,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-30122522,pubmed-30122522,30122522,10.1016/j.pcad.2018.07.008,Role of Physical Activity and Fitness in the Characterization and Prognosis of the Metabolically Healthy Obesity Phenotype: A Systematic Review and Meta-analysis.,cardiorespiratory-fitness,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-30151729,pubmed-30151729,30151729,10.2337/db11-0416,A framework for selection of blood-based biomarkers for geroscience-guided clinical trials: report from the TAME Biomarkers Workgroup.,metformin-aging,narrative_review,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-30175280,pubmed-30175280,30175280,10.1016/j.jacbts.2018.01.014,Radiation-Induced Endothelial Vascular Injury: A Review of Possible Mechanisms.,rapamycin-mtor-aging,narrative_review,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-30187620,pubmed-30187620,30187620,10.1111/dom.13522,Glucagon-like peptide-1 receptor agonists for antipsychotic-associated cardio-metabolic risk factors: A systematic review and individual participant data meta-analysis.,glp1-weight-cardiometabolic,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-30208291,pubmed-30208291,30208291,10.1146/annurev-genet-120417-031534,Aging in a Dish: iPSC-Derived and Directly Induced Neurons for Studying Brain Aging and Age-Related Neurodegenerative Diseases.,partial-reprogramming,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-30222593,pubmed-30222593,30222593,10.1038/ncomms14063,Mechanisms of the anti-aging and prolongevity effects of caloric restriction: evidence from studies of genetically modified animals.,itp-mouse-lifespan,narrative_review,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-30232765,pubmed-30232765,30232765,10.1007/978-981-13-1117-8_17,Which is the Most Reasonable Anti-aging Strategy: Meta-analysis.,caloric-restriction-human,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-30255558,pubmed-30255558,30255558,10.1002/pon.4888,Interventions for prostate cancer survivorship: A systematic review of reviews.,physical-activity-healthspan,systematic_review_or_meta_analysis,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-30255969,pubmed-30255969,30255969,10.1002/ejhf.1311,Impact of exercise-based cardiac rehabilitation in patients with heart failure (ExTraMATCH II) on mortality and hospitalisation: an individual patient data meta-analysis of randomised trials.,cardiorespiratory-fitness,systematic_review_or_meta_analysis,human,A,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-30267101,pubmed-30267101,30267101,10.4161/cc.23352,Mitophagy-driven metabolic switch reprograms stem cell fate.,partial-reprogramming,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-30336701,pubmed-30336701,30336701,10.1038/mp.2016.14,Genome-Wide Association Study Meta-Analysis of the Alcohol Use Disorders Identification Test (AUDIT) in Two Population-Based Cohorts.,klotho-il11-aging,systematic_review_or_meta_analysis,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-30337226,pubmed-30337226,30337226,10.1016/j.jamda.2018.08.010,Plasma Klotho and Mortality Risk Among Nursing Home Residents: Results From the SENIOR Cohort.,klotho-il11-aging,non_primary_commentary_or_correction,needs_review,E,retired_from_active_findings,non_primary_commentary_or_correction,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-30386171,pubmed-30386171,30386171,10.1186/s12974-016-0477-y,Early Life Stress and Epigenetics in Late-onset Alzheimer's Dementia: A Systematic Review.,autophagy-mitophagy,systematic_review_or_meta_analysis,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-30419494,pubmed-30419494,30419494,10.1016/j.legalmed.2018.11.002,Forensic microbiology applications: A systematic review.,microbiome-inflammaging,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-30456884,pubmed-30456884,30456884,10.1093/nar/gkw047,LncRNAs regulating stemness in aging.,partial-reprogramming,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-30468013,pubmed-30468013,30468013,10.1038/s41591-018-0092-9,Rapamycin improves healthspan but not inflammaging in nfκb1(-/-) mice.,itp-mouse-lifespan,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-30530672,pubmed-30530672,30530672,10.1073/pnas.1813458115,SREBP-1a-stimulated lipid synthesis is required for macrophage phagocytosis downstream of TLR4-directed mTORC1.,itp-mouse-lifespan,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-30557493,pubmed-30557493,30557493,,[iPSCs and aging].,partial-reprogramming,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-30560736,pubmed-30560736,30560736,10.1017/S0007114518003483,"Associations of evolutionary-concordance diet, Mediterranean diet and evolutionary-concordance lifestyle pattern scores with all-cause and cause-specific mortality.",dietary-pattern-longevity,metadata_only_needs_classification,human,C,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-30563106,pubmed-30563106,30563106,10.1038/s41591-018-0166-8,Mitochondrial Dynamics in Stem Cells and Differentiation.,partial-reprogramming,narrative_review,human,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-30583296,pubmed-30583296,30583296,10.7326/M18-0992,Catheter Ablation of Atrial Fibrillation in Patients With Heart Failure: A Meta-analysis of Randomized Controlled Trials.,cardiorespiratory-fitness,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-30602763,pubmed-30602763,30602763,10.1038/s41556-018-0206-0,Turning back time with emerging rejuvenation strategies.,partial-reprogramming,narrative_review,cell,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-30640362,pubmed-30640362,30640362,10.3389/fnagi.2017.00118,Utility of Neuronal-Derived Exosomes to Examine Molecular Mechanisms That Affect Motor Function in Patients With Parkinson Disease: A Secondary Analysis of the Exenatide-PD Trial.,rapamycin-mtor-aging,human_randomized_or_clinical_trial,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-30665909,pubmed-30665909,30665909,10.1136/jech-2018-211410,"Body size, non-occupational physical activity and the chance of reaching longevity in men and women: findings from the Netherlands Cohort Study.",physical-activity-healthspan,human_cohort,human,C,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-30740872,pubmed-30740872,30740872,10.1093/ptj/82.1.62,17-α estradiol ameliorates age-associated sarcopenia and improves late-life physical function in male mice but not in females or castrated males.,itp-mouse-lifespan,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-30795775,pubmed-30795775,30795775,10.1016/j.cmet.2017.09.005,"Nutraceutical approach for the management of cardiovascular risk - a combination containing the probiotic Bifidobacterium longum BB536 and red yeast rice extract: results from a randomized, double-blind, placebo-controlled study.",ldl-apob-cardiovascular-risk,human_randomized_or_clinical_trial,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-30801953,pubmed-30801953,30801953,10.1111/j.1474-9726.2009.00478.x,Genetically heterogeneous mice exhibit a female survival advantage that is age- and site-specific: Results from a large multi-site study.,itp-mouse-lifespan,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-30802719,pubmed-30802719,30802719,10.1016/j.nutres.2018.12.011,Short-term probiotic supplementation enhances cellular immune function in healthy elderly: systematic review and meta-analysis of controlled studies.,microbiome-inflammaging,systematic_review_or_meta_analysis,human,C,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-30813495,pubmed-30813495,30813495,10.1007/s10943-013-9687-0,Effect of Ramadan Fasting on Weight and Body Composition in Healthy Non-Athlete Adults: A Systematic Review and Meta-Analysis.,time-restricted-eating,systematic_review_or_meta_analysis,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-30822165,pubmed-30822165,30822165,10.1080/10409238.2019.1570075,Epigenetic changes during aging and their reprogramming potential.,partial-reprogramming,narrative_review,needs_review,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-30888034,pubmed-30888034,30888034,10.18632/aging.100455,Rationale and Study Design of a Randomized Clinical Trial of Metformin to Prevent Frailty in Older Adults With Prediabetes.,metformin-aging,metadata_only_needs_classification,human,D,retired_from_active_findings,topic_capacity_limit,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-30909319,pubmed-30909319,30909319,10.4161/cc.10.13.16249,SLC1A5 glutamine transporter is a target of MYC and mediates reduced mTORC1 signaling and increased fatty acid oxidation in long-lived Myc hypomorphic mice.,itp-mouse-lifespan,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-30909919,pubmed-30909919,30909919,10.1016/S0140-6736(13)61836-X,Sex difference in the incidence of stroke and its corresponding influence factors: results from a follow-up 8.4 years of rural China hypertensive prospective cohort study.,blood-pressure-aging,human_cohort,human,B,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-30916479,pubmed-30916479,30916479,10.1097/00075197-200303000-00013,Glycine supplementation extends lifespan of male and female mice.,itp-mouse-lifespan,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
finding-pubmed-30924297,pubmed-30924297,30924297,10.1016/S0960-9822(99)00268-7,mTORC1 underlies age-related muscle fiber damage and loss by inducing oxidative stress and catabolism.,itp-mouse-lifespan,animal_study,mouse,D,retired_from_active_findings,title_topic_signal_missing,2026-08-09,Git history and prior public-data snapshots
